,rectype,issueid,project_owner,project_name,actor,time,text,action,title
31,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 12:42:54,"Removed. It was never used.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
32,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-17 13:34:10,"I think 'iterable' is the right word here
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
33,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-17 13:34:47,"another one of these parentheses ...
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
34,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-17 14:00:46,"`inspect.isgenerator` has some weird corner cases:

``` python
import inspect
import itertools
inspect.isgenerator(itertools.chain('a', 'bc'))  # return False
```

I reckon we should either use:

``` python
if hasattr(niimgs, '__iter__') and not hasattr(niimgs, '__len__')
```

or 

``` python
isinstance(niimgs, collections.Iterator)
```

haven't investigated in detail about this is too many details, TBH.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
35,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 14:34:44,"``` python
inspect.isgenerator(itertools.chain('a', 'bc'))  # return False
```

Well, I see no problem here.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
36,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-20 07:43:18,"``` python
import itertools

import numpy as np
from nibabel import Nifti1Image

from nilearn import _utils

affine = np.eye(4)
img_3d = Nifti1Image(np.ones((10, 10, 10)), affine)

input_iterator = itertools.chain([img_3d], [img_3d])
img_4d = _utils.check_niimg_4d(input_iterator)
print(img_4d.shape)  # (10, 10, 10, 2) which is correct
print(img_4d.get_data())  # uninitialised data rather than ones
```

This happens because the first loop to compute the shape works fine but the second loop to set the data never gets run because the iterator has already been consumed in the first one.

All I am trying to say is that the check should be whether `niimgs` is an iterator rather than a generator.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
37,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-20 08:38:00,"Do you think we should fallback on case 2 for iterator or use tee?
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
38,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-20 09:16:00,"I think the simplest thing to do is to check whether `niimg` is an iterator since this is a single-line change and the rest of the code stays the same.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
39,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-20 09:34:57,"Using tee is also a single line change...
![your-argument-is-invalid-meme-dumpaday-10](https://cloud.githubusercontent.com/assets/1647301/7227475/443ca6be-e751-11e4-9916-6f1e5e10a5e5.jpg)
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
40,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-21 09:39:46,"In some small tests I did itertools.tee seems to work fine with generators so I don't really see the point of having two code paths anymore.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
41,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-21 09:45:27,"`tee` can yield a signficant memory overhead and, if somebody uses a generator for NiftiImages (well, I see no reason to do that but it may happen), they may not want to deal with that. I see no point in saving memory by pre-allocating memory if we lose it in the copy of the generator.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
42,pull_request_commit_comment,542,nilearn,nilearn,GaelVaroquaux,2015-04-21 10:55:09,"If niimgs is a string, there will be an incomprehensible error further down (as the line above will work).
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
43,pull_request_commit_comment,542,nilearn,nilearn,GaelVaroquaux,2015-04-21 10:56:14,"It would be good to have the filename in the error message ('%r"" % niimg).
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
44,pull_request_commit_comment,542,nilearn,nilearn,GaelVaroquaux,2015-04-21 10:58:01,"Isn't this argument redundant with ndim.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(104, '', u'nilearn/_utils/niimg_conversions.py')"
45,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-21 11:22:11,"This function is meant to iterate over a list of niimg. It is never called with a filename.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
46,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-21 11:29:20,"Agreed.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
47,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-21 11:37:03,"Then I guess niimg should not be used. Maybe `_iter_check_imgs(imgs, ...)` would be better. A short docstring would be great as well.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
48,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-21 11:41:25,"No because we iterate on a list of niimg. I'll add a docstring.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
49,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-21 11:53:34,"Oops sorry for the noise.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(None, '', u'nilearn/_utils/niimg_conversions.py')"
50,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-21 12:03:25,"Not really. ndim is a stronger limitation, atleast_4d is more smooth. ndim = 4 will fail if 3d images is provided.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(104, '', u'nilearn/_utils/niimg_conversions.py')"
51,pull_request_commit_comment,542,nilearn,nilearn,GaelVaroquaux,2015-04-22 05:47:33,"> Not really. ndim is a stronger limitation, atleast_4d is more smooth. ndim = 4
> will fail if 3d images is provided.

I think that the docstring and the name of the argument should be changed
to make this more explicit. How about ""enforce_ndim"", and ""coerce_4d""?
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(104, '', u'nilearn/_utils/niimg_conversions.py')"
52,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-24 09:05:19,"I would be more in favor of ""ensure_ndim"". And no specific objection for ""coerce_4d"".
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(104, '', u'nilearn/_utils/niimg_conversions.py')"
53,pull_request_commit_comment,542,nilearn,nilearn,banilo,2015-04-30 08:42:47,"a little convoluted
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(51, '', u'nilearn/_utils/niimg_conversions.py')"
54,pull_request_commit_comment,542,nilearn,nilearn,banilo,2015-04-30 08:48:11,"I still think a Is4D() function might be useful. We do this test a number of times across the code.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(126, '', u'nilearn/_utils/niimg_conversions.py')"
55,pull_request_commit_comment,542,nilearn,nilearn,banilo,2015-04-30 08:50:09,"perhaps return niimgs argument in the error message?
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(238, '', u'nilearn/_utils/niimg_conversions.py')"
56,pull_request_commit_comment,542,nilearn,nilearn,banilo,2015-04-30 08:57:29,"`nifti_generator()` for consistency?
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(90, '', u'nilearn/tests/test_niimg_conversions.py')"
57,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:06:50,"Feel free to propose something else! When I put a 2-line condition, people tell that it's a one-liner ;)
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(51, '', u'nilearn/_utils/niimg_conversions.py')"
58,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:08:28,"I tried to grep it and got only one occurence.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(126, '', u'nilearn/_utils/niimg_conversions.py')"
59,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:11:08,"I'm not sure. We do not displayed it because it would be either ""[]"" or nothing (in the case of a functional iterator). So I don't think that it is very useful.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(238, '', u'nilearn/_utils/niimg_conversions.py')"
60,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-30 09:12:06,"Fixed.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(90, '', u'nilearn/tests/test_niimg_conversions.py')"
61,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-08 14:07:31,"Refactor check_niimg (again, more final version)",057ce85932ea16e86f85fba1e837fa7b50d43584,
62,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-08 14:14:12,Move code,b113bb84518b0c9332743520657551975f8b4a6d,
63,pull_request_commit,542,nilearn,nilearn,banilo,2015-04-10 16:59:32,concat_niimgs uses iterator,b3a89a78bb2a6402db49a100ee3e365063f5f094,
64,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-15 08:31:42,Fix part of iterator problems in concat_niimgs,1adf6bb44e1897757464394bcf7502de30278b16,
65,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-15 11:09:36,FIx P3 compat,6cb367aae453bde72579dfe6d7e0d758735d0ac9,
66,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-16 09:03:08,Finalize code,a65b1cfd38e96dbb27491546199e9a15e7254c0e,
67,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-16 13:59:23,Add iterator / generator test,a160fd432b6c1a7270a545acc5a01d2f46f9a885,
68,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-16 14:01:17,Better tests,47d7eb881d358574ca2c829532c40a7401ac77ee,
69,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-16 14:55:33,Fix P3,7583a682e156ca0225f8101e59c885e19ead5f8e,
70,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 11:58:54,Fix Loic comments,828c5136c00b008ed10a2f52e19ac96b2df5fa13,
71,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 12:04:18,Fix docstring,c8b350ac5d2a3af94e93b847459274b551634acc,
72,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 12:06:41,Use assert_euqal in tests,92b4a9d6264039aaf4fc3d03905656be85e5a29d,
73,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 12:18:13,Richer regexp in tests,f7600758f9f56e189d191130f268def0717cf796,
74,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 12:46:28,Bring memory back,8c2ffbedb94da8b1b702776148615233de8d2179,
75,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 13:37:41,Fix doc,4cdbb3589b2bd17c2082b9afaaf270a5672fdc56,
76,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-17 13:40:24,Remove spurious parenthesis,2cb7cf3d62202ea6d9d5b8393b561df3cc58bf84,
77,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-20 12:35:21,Fix iterator bug,a81baffdf52a8e09f138d303668b40d85c2b5149,
78,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-20 13:18:35,Use tee to solve problem,a360ed7a2518900b1b1e01eb0823d42e53ae9c5c,
79,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-24 10:55:10,Simplify concat_niimg using tee only,1bf365581ecd61975c42d5bd335b9b8313c30a2f,
80,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-24 10:57:49,Remove spurious import,4f52cbf1dfc26510dbd995ce91a5d3108b42bb1a,
81,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-27 07:34:20,Naming,a8306b43ae8c764b7c2f057d4346d09ff8c89988,
82,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-27 09:12:17,Fix bug and add test,b079c0bc9976cfa6bc62216ee617092a71a5eefe,
83,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-29 12:41:48,Fix error message,6dd6fa2a022458aa495fc89c7203a63793775907,
84,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-29 13:56:40,Lesteve.,d643f9f4bf90799b0beb288e610ef175a326af10,
85,pull_request_commit,542,nilearn,nilearn,AlexandreAbraham,2015-04-29 14:25:37,Better error message thanks to the wonderful lesteve.,bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,
86,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-29 14:01:22,"a list -> an iterable

Maybe put the type of the argument for a better error message if we deem that the average user might be confused by the 'iterable' wording.
",6dd6fa2a022458aa495fc89c7203a63793775907,"(6, 142, u'nilearn/_utils/niimg_conversions.py')"
87,pull_request_commit_comment,542,nilearn,nilearn,lesteve,2015-04-29 14:01:29,"`ensure_ndim is not None` not necessary
",6dd6fa2a022458aa495fc89c7203a63793775907,"(4, 140, u'nilearn/_utils/niimg_conversions.py')"
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,582,nilearn,nilearn,KamalakerDadi,2015-05-11 14:09:19,"tested like this by including few arguments in plot_anat as viewed in files changed

``` python
from nilearn import plotting
display = plotting.plot_anat()
display = plotting.plot_anat(threshold=0)
display = plotting.plot_anat(threshold=None)
```

worked well without error. Any suggestions or comments if it cannot be included that way or to be included in a better way.
",start issue,"Regarding issue 557, included optional argument threshold and set default as None"
2,issue_closed,582,nilearn,nilearn,GaelVaroquaux,2015-05-11 20:18:08,,closed issue,"Regarding issue 557, included optional argument threshold and set default as None"
3,pull_request_title,582,nilearn,nilearn,KamalakerDadi,2015-05-11 14:09:19,"tested like this by including few arguments in plot_anat as viewed in files changed

``` python
from nilearn import plotting
display = plotting.plot_anat()
display = plotting.plot_anat(threshold=0)
display = plotting.plot_anat(threshold=None)
```

worked well without error. Any suggestions or comments if it cannot be included that way or to be included in a better way.
",5a1a21d66b085e653ef46791685ca33550bd515a,"Regarding issue 557, included optional argument threshold and set default as None"
4,pull_request_merged,582,nilearn,nilearn,GaelVaroquaux,2015-05-11 20:18:08,"Regarding issue 557, included optional argument threshold and set default as None",917e0dc00bcf23a70cf3fc2932cb3e96113da43d,Pull request merge from KamalakerDadi/nilearn:fix_557 to nilearn/nilearn:master
5,issue_comment,582,nilearn,nilearn,KamalakerDadi,2015-05-11 14:09:37,"issue #557 
",,
6,issue_comment,582,nilearn,nilearn,GaelVaroquaux,2015-05-11 16:47:42,"This looks good. I'll merge once the travis built has run.
",,
7,issue_comment,582,nilearn,nilearn,KamalakerDadi,2015-05-11 16:49:26,"Ok cool. Thanks
",,
8,pull_request_commit,582,nilearn,nilearn,KamalakerDadi,2015-05-11 14:00:59,"Regarding issue 557, included optional argument threshold and set default as None",5a1a21d66b085e653ef46791685ca33550bd515a,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,569,nilearn,nilearn,AlexandreAbraham,2015-05-04 08:30:15,"Following the introduction of `iter_img`, the MultiNiftiMasker is even less useful than it used to be. It has a low added value and high maintenance cost as we should make one for each of the existing maskers.
",start issue,Remove MultiNiftiMasker
2,issue_closed,569,nilearn,nilearn,AlexandreAbraham,2015-07-20 00:43:25,,closed issue,Remove MultiNiftiMasker
3,issue_comment,569,nilearn,nilearn,banilo,2015-06-24 13:53:30,"So everybody ok with me removing this class from nilearn?
",,
4,issue_comment,569,nilearn,nilearn,arthurmensch,2015-06-30 17:02:26,"I am using `MultiNiftiMasker` to load large datasets, it is especially useful as it provides seemless parallelization. Should we make it an option in `NiftiMasker` and add parallelization to `NiftiMasker` ?
",,
5,issue_comment,569,nilearn,nilearn,banilo,2015-07-01 12:09:06,"> I am using MultiNiftiMasker to load large datasets, it is especially useful as it provides seemless parallelization. Should we make it an option in NiftiMasker and add parallelization to NiftiMasker ?

Sounds good. Or even in some broader framework, add an iter_img-ish function that helps perform various image manipulations in a multi-process context...?
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,575,nilearn,nilearn,dohmatob,2015-05-08 14:26:17,"Fuzzing the plotting code, I find the following testcase fails

```
    for axis, direction in enumerate(""xyz""):
        shape = [5, 6, 7]
        shape[axis] = 1
        img = nibabel.Nifti1Image(np.ones(shape), np.eye(4))
        plot_stat_map(img, None, display_mode=direction)
```

`ValueError: Too many cuts requested for the data: n_cuts=7, data size=1`

The culprit is the find_cut_slices function.

A fix would be to return all the slices along the axis if there are at least as many requested n_slices as there are slices.
",start issue,plot_stat_map (and probably plot_*) fails when display_mode axis has singleton dimension
2,issue_closed,575,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:51:49,,closed issue,plot_stat_map (and probably plot_*) fails when display_mode axis has singleton dimension
3,issue_comment,575,nilearn,nilearn,GaelVaroquaux,2015-05-09 08:35:51,"> Before I look into the code changes in more details. What do you exactly want
> to happen when the number of cuts is too high compared to the size of the data
> in the relevant axis ?

I think that we should shoot a warning and display one cut per slice.
",,
4,issue_comment,575,nilearn,nilearn,lesteve,2015-05-09 00:50:48,"A more self explanatory snippet:

``` python

import numpy as np
import matplotlib.pyplot as plt

import nibabel as nib

from nilearn import plotting

img = nib.Nifti1Image(np.ones((5, 6, 7)), np.eye(4))

plotting.plot_stat_map(img, None, display_mode='z', cut_coords=12)

plt.show()
```

Before I look into the code changes in more details. What do you exactly want to happen when the number of cuts is too high compared to the size of the data in the relevant axis ?

Out of interest, why is that a problem in your case? Do you have some data that is that really that small along an axis (can't remember the default number of cuts for sure but it's something like 7 or 12 I think)?
",,
5,issue_comment,575,nilearn,nilearn,dohmatob,2015-05-09 07:45:22,"- Have a quick look at the comment at then end of the issue description. I'm afraid it answers you first question. Also the code (including comments) is worth 10 lines and my explanation might be longer (this would not be reasonable).
- Do I have some data with some properties ? Yes, look at the test case above. More seriously, In real life for sure you'll one day have someone throw such data at your plotting API and watch it break.
  Otherwise, then you must roll a docstring saying ""you're forbidden to have very few slices along any axis"".
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,564,nilearn,nilearn,KamalakerDadi,2015-04-29 13:52:01,"Fix #460 
",start issue,Add squeeze option + test.
2,issue_closed,564,nilearn,nilearn,AlexandreAbraham,2015-04-29 14:21:28,,closed issue,Add squeeze option + test.
3,pull_request_title,564,nilearn,nilearn,KamalakerDadi,2015-04-29 13:52:01,"Fix #460 
",d93ac8d8a638135c5161a13ab844159814a9f433,Add squeeze option + test.
4,issue_comment,564,nilearn,nilearn,GaelVaroquaux,2015-04-29 13:57:42,"Hadn't we decided that our plotting should support 4D and that we should forget about the squeeze idea. 
",,
5,issue_comment,564,nilearn,nilearn,eickenberg,2015-04-29 14:41:54,"Oops, guess I'm late to the game, never mind.
",,
6,issue_comment,564,nilearn,nilearn,AlexandreAbraham,2015-04-29 14:21:28,"Closing since we fixed that by making plotting function accept 4d image.
",,
7,pull_request_commit_comment,564,nilearn,nilearn,AlexandreAbraham,2015-04-29 13:54:06,"Trailing spaces are not PEP8. You should add automatic check of PEP8 in your editor.
",d93ac8d8a638135c5161a13ab844159814a9f433,"(26, '', u'nilearn/input_data/base_masker.py')"
8,pull_request_commit_comment,564,nilearn,nilearn,AlexandreAbraham,2015-04-29 13:54:39,"Not PEP8.
",d93ac8d8a638135c5161a13ab844159814a9f433,"(29, '', u'nilearn/input_data/base_masker.py')"
9,pull_request_commit_comment,564,nilearn,nilearn,kshmelkov,2015-04-29 13:54:51,"May be put it outside ""if"" clause as it repeats in both branches?
",d93ac8d8a638135c5161a13ab844159814a9f433,"(18, '', u'nilearn/input_data/base_masker.py')"
10,pull_request_commit_comment,564,nilearn,nilearn,AlexandreAbraham,2015-04-29 13:55:13,"Why is this line in the condition? Since it is always done, it should be above.
",d93ac8d8a638135c5161a13ab844159814a9f433,"(19, '', u'nilearn/input_data/base_masker.py')"
11,pull_request_commit_comment,564,nilearn,nilearn,lesteve,2015-04-29 14:04:39,"unnecessary backslash at the end of the line?
",d93ac8d8a638135c5161a13ab844159814a9f433,"(28, '', u'nilearn/input_data/tests/test_nifti_masker.py')"
12,pull_request_commit_comment,564,nilearn,nilearn,eickenberg,2015-04-29 14:39:28,"This could be made into a docstring
",d93ac8d8a638135c5161a13ab844159814a9f433,"(15, '', u'nilearn/input_data/base_masker.py')"
13,pull_request_commit,564,nilearn,nilearn,KamalakerDadi,2015-04-29 13:50:06,Add squeeze option + test.,d93ac8d8a638135c5161a13ab844159814a9f433,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,563,nilearn,nilearn,salma1601,2015-04-28 14:07:01,"Fixes #561
It remains to add a test to check that output from regessing out confounds equals residue obtained with scipy least squares. May be it will be better to add it after PR #553 is merged, because this PR will affect the way the regression is done.
",start issue,Deal with non-full rank confounds
2,issue_closed,563,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:30:27,,closed issue,Deal with non-full rank confounds
3,pull_request_title,563,nilearn,nilearn,salma1601,2015-04-28 14:07:01,"Fixes #561
It remains to add a test to check that output from regessing out confounds equals residue obtained with scipy least squares. May be it will be better to add it after PR #553 is merged, because this PR will affect the way the regression is done.
",40f7495a399fb62271efa57432a50923716b9164,Deal with non-full rank confounds
4,issue_comment,563,nilearn,nilearn,GaelVaroquaux,2015-05-07 14:39:55,"@salma1601 : thanks a lot.

The tests are not passing on scipy 0.9.0, which we must support as it is the standard version in one of the ubuntu distributions that we support.

The reason is trivial: the 'pivoting' argument to scipy.linalg.qr was added in version 0.10.1.

The solution is to test for the version of scipy, and use the 'pivoting' only if the version is greater. One example of such code to do this can be found on 
https://github.com/nilearn/nilearn/blob/master/nilearn/decomposition/canica.py#L153

Thanks!
",,
5,issue_comment,563,nilearn,nilearn,GaelVaroquaux,2015-05-11 12:59:24,"Yes, but the QR is significantly faster. The Leipzig people were impressed at how fast this was.
",,
6,issue_comment,563,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:03:13,"OK, maybe not faster. I just know that it is the recommended way of doing it.
",,
7,issue_comment,563,nilearn,nilearn,GaelVaroquaux,2015-05-11 13:30:26,"Closing this PR as superseeded by #580 
",,
8,issue_comment,563,nilearn,nilearn,eickenberg,2015-05-11 12:57:54,"I may be completely mistaken, but the problem may not have crept up if `signal -= confounds.dot(np.linalg.lstsq(confounds, signal)[0])` or `signal -= confounds.dot(np.linalg.pinv(confounds).dot(signal))` had been used instead of the lower-level QR decomp technique.
",,
9,issue_comment,563,nilearn,nilearn,eickenberg,2015-05-11 13:01:33,"Why is it faster? Computing the decomposition vs computing the pinv can
hardly be the problem. The re-multiplications afterwards are of exactly the
same shape.

On Mon, May 11, 2015 at 2:59 PM, Gael Varoquaux notifications@github.com
wrote:

> Yes, but the QR is significantly faster. The Leipzig people were impressed
> at how fast this was.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/563#issuecomment-100898673.
",,
10,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-27 12:14:22,demo with synthetic data of confounds regression,96f2d5fb79fa9a4c4a1b5a3a89047d4d754c0e98,
11,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 12:29:53,fix non-full rank confounds regression,c423ad871753257e0ad4244acff623ade854db5b,
12,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 12:31:29,suppressed demo,1d1d461ba9caaba27a0bc01d36f0603c77086956,
13,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:39:45,null eigenvalue threshold from float precision,99484c3bc1d3164f520d5ecad6ea85ef6a1cbd4f,
14,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:48:08,added demo,f7677717aab01d355d7209dc2afa68e4654a421d,
15,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:57:02,removed demo,b8d867841a41fd2d72b7880a97c9db49158dc411,
16,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-04-28 13:59:12,updated threshold for zero,675dd7e2ca43fd893c322c7a4afa0dd5882544ea,
17,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-09 07:36:53,softned precision in test confounds,581c063c8215c977e430b75724a247e2e11ef2f8,
18,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-11 09:43:36,"non-full rank regression for scipy 0.9, added test",0a838b69f1df2f953ddd5f81220220fd02037c94,
19,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-11 10:01:09,updated with last changes in master,59eba16c131d31d6ce584b8bd3867f23710fe4b3,
20,pull_request_commit,563,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-05-11 10:29:04,correct scipy version,40f7495a399fb62271efa57432a50923716b9164,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,587,nilearn,nilearn,banilo,2015-05-14 17:31:55,,start issue,Checked the docs: introduction
2,issue_closed,587,nilearn,nilearn,lesteve,2015-06-12 08:52:46,,closed issue,Checked the docs: introduction
3,pull_request_title,587,nilearn,nilearn,banilo,2015-05-14 17:31:55,,c9b7963a5df9f07d281b530503860f820c518fcb,Checked the docs: introduction
4,pull_request_merged,587,nilearn,nilearn,lesteve,2015-06-12 08:52:46,Checked the docs: introduction,040057b09ae85b442a03fa44bc67354a8769f5b2,Pull request merge from banilo/nilearn:doccheck to nilearn/nilearn:master
5,issue_comment,587,nilearn,nilearn,banilo,2015-05-14 17:33:20,"More generally, there appear to be some hyphenation issues in the docs. Especially, in this and similar scenarios ""machine-learning methods""
",,
6,issue_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 23:00:55,"Great stuff. I just put in some subjective remarks but that may not be relevant since your english is better than mine.
",,
7,issue_comment,587,nilearn,nilearn,AlexandreAbraham,2015-06-03 11:22:01,"@banilo do you plan to address the comments or should we close / take over this PR?
",,
8,issue_comment,587,nilearn,nilearn,banilo,2015-06-11 13:35:19,"> @banilo do you plan to address the comments or should we close / take over this PR?

sorry for the delay. I got sucked into something.

I should have addressed all immediately addressable suggestions now.
",,
9,issue_comment,587,nilearn,nilearn,lesteve,2015-06-12 08:52:42,"Looks like a definitive improvement, thanks a lot for this.
",,
10,issue_comment,587,nilearn,nilearn,banilo,2015-06-12 09:12:10,"Thanks for merging... I will look at the rest of the docs over the next days.
",,
11,issue_comment,587,nilearn,nilearn,lesteve,2015-06-12 09:35:00,"Rather than improving the wording, I feel it is slightly higher priority to go over the documentation code snippets and make sure: 
- they make sense: the way we include part of the examples in the doc via litteralinclude is notoriously fragile
- they work. I am pretty sure some are broken for example https://github.com/nilearn/nilearn/issues/424 list a few of them
",,
