,rectype,issueid,project_owner,project_name,actor,time,text,action,title
7,issue_comment,527,nilearn,nilearn,AlexandreAbraham,2015-03-30 14:09:26,"@lesteve , any remaining objection?
",,
8,issue_comment,527,nilearn,nilearn,lesteve,2015-03-30 15:00:48,"Good stuff, thanks a lot.
",,
9,pull_request_commit,527,nilearn,nilearn,AlexandreAbraham,2015-03-30 12:33:41,Replace pylab import by pyplot,f5f688f4c57d00870bde8b82275a9c6fea4703b6,
10,pull_request_commit,527,nilearn,nilearn,AlexandreAbraham,2015-03-30 13:49:04,Remove remaining pylabs,4666f4346791a5e93f9bcd8d64d50c869679593b,
11,pull_request_commit,527,nilearn,nilearn,AlexandreAbraham,2015-03-30 14:59:20,Fix comment,c9cf705f12eb418a24ca088bb5fc7bcb264ea697,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,396,nilearn,nilearn,dohmatob,2015-02-05 13:00:34,"OK, at times you just want to test the build of a particular example script , see how it integrates with the doc pages, and then move on with your life. This is not possible at present ...

I've made a one-line patch to the `gen_rst.py` which offers this feature. The default behaviour is as before.

Use like so: 
`DEMO_REGEXP=""plot_(?:haxby_simple|haxby_space_net|nilearn_101|poldrack_space_net)"" make doc`

If this is useful for someone else, then I'll PR it.
",start issue,make doc: Tell gen_rst.py which examples to build
2,issue_closed,396,nilearn,nilearn,AlexandreAbraham,2015-04-17 07:38:00,,closed issue,make doc: Tell gen_rst.py which examples to build
3,issue_comment,396,nilearn,nilearn,GaelVaroquaux,2015-02-05 13:34:01,"This should probably go in sphinx_gallery, where it should be documented.
",,
4,issue_comment,396,nilearn,nilearn,GaelVaroquaux,2015-02-05 16:32:35,"The PR should go to the sphinx-gallery project that will be integrated to
nilearn
",,
5,issue_comment,396,nilearn,nilearn,AlexandreAbraham,2015-04-17 07:38:00,"Not a nilearn problem, so I close it.
",,
6,issue_comment,396,nilearn,nilearn,salma1601,2015-02-05 16:28:16,"I have the same problem, will be interested by that
+1 for PR
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,464,nilearn,nilearn,bcipolli,2015-02-25 17:08:31,"The colorbar axis code was in some places assuming that the axis size would be [0, 0, 1, 1].  This is not always the case, in particular when using subplots.

I've generalized the code to work for axis sizes in general.  I also abstracted a new variable, `colorbar_margin`, to try and improve code readability.  There was also code in there to control the tick formatting, that wasn't working properly; rather than remove it, I fixed it to work.
## Old Image (single)

![figure_1](https://cloud.githubusercontent.com/assets/4072455/6375552/a4e00010-bccc-11e4-9a82-6dbca0bb6488.png)
## New Image (single)

![new_figure_1](https://cloud.githubusercontent.com/assets/4072455/6375562/b8c260d2-bccc-11e4-8584-dca13556e991.png)
## Old Image (1x3 grid)

![figure_2](https://cloud.githubusercontent.com/assets/4072455/6375553/a4e601ae-bccc-11e4-9c39-44bfb79b5876.png)
## New Image (1x3 grid)

![new_figure_2](https://cloud.githubusercontent.com/assets/4072455/6375564/ba3293ec-bccc-11e4-8a9f-35e60600c6ce.png)
## Old Image (4x4 grid)

![screen shot 2015-02-25 at 8 35 35 am](https://cloud.githubusercontent.com/assets/4072455/6375556/a98160be-bccc-11e4-9290-a7be93c4f12d.png)
## New Image (4x4 grid)

![new_figure_3](https://cloud.githubusercontent.com/assets/4072455/6375578/cbafd698-bccc-11e4-9386-2d834151bc9e.png)
## This also works fine for code without color bars:

![new_figure_4](https://cloud.githubusercontent.com/assets/4072455/6375692/9ab8e6fa-bccd-11e4-8343-0d7882ff3ea6.png)
## And for 'ortho' plots:

![new_figure_5](https://cloud.githubusercontent.com/assets/4072455/6375693/9abc86d4-bccd-11e4-907c-a60b5f90b426.png)

Code for producing these images, in case you'd like to test:

``` python
import matplotlib.pyplot as plt

from nilearn import datasets
from nilearn.plotting import plot_stat_map, plot_glass_brain
from nilearn.image import index_img, iter_img

msdl_atlas_dataset = datasets.fetch_msdl_atlas()
maps_img = msdl_atlas_dataset.maps

# Just a single plot
plot_stat_map(index_img(maps_img, 0), display_mode='z', cut_coords=1)

# Row of subplots
fh = plt.figure()
for pi, img in enumerate(iter_img(index_img(maps_img, slice(None, 3)))):
    ax = fh.add_subplot(1, 3, pi + 1)
    plot_stat_map(img, axes=ax, display_mode='z', cut_coords=1)

# Grid of subplots
fh = plt.figure()
for pi, img in enumerate(iter_img(index_img(maps_img, slice(None, 16)))):
    ax = fh.add_subplot(4, 4, pi + 1)
    plot_stat_map(img, axes=ax, display_mode='z', cut_coords=1)

# No colorbars:
plot_glass_brain(index_img(maps_img, 0))

# Just a single plot
plot_stat_map(index_img(maps_img, 0))

plt.show()
```
",start issue,Generalize colorbar axis computations for different input axis sizes
2,issue_closed,464,nilearn,nilearn,AlexandreAbraham,2015-03-17 10:29:58,,closed issue,Generalize colorbar axis computations for different input axis sizes
3,pull_request_title,464,nilearn,nilearn,bcipolli,2015-02-25 17:08:31,"The colorbar axis code was in some places assuming that the axis size would be [0, 0, 1, 1].  This is not always the case, in particular when using subplots.

I've generalized the code to work for axis sizes in general.  I also abstracted a new variable, `colorbar_margin`, to try and improve code readability.  There was also code in there to control the tick formatting, that wasn't working properly; rather than remove it, I fixed it to work.
## Old Image (single)

![figure_1](https://cloud.githubusercontent.com/assets/4072455/6375552/a4e00010-bccc-11e4-9a82-6dbca0bb6488.png)
## New Image (single)

![new_figure_1](https://cloud.githubusercontent.com/assets/4072455/6375562/b8c260d2-bccc-11e4-8584-dca13556e991.png)
## Old Image (1x3 grid)

![figure_2](https://cloud.githubusercontent.com/assets/4072455/6375553/a4e601ae-bccc-11e4-9c39-44bfb79b5876.png)
## New Image (1x3 grid)

![new_figure_2](https://cloud.githubusercontent.com/assets/4072455/6375564/ba3293ec-bccc-11e4-8a9f-35e60600c6ce.png)
## Old Image (4x4 grid)

![screen shot 2015-02-25 at 8 35 35 am](https://cloud.githubusercontent.com/assets/4072455/6375556/a98160be-bccc-11e4-9290-a7be93c4f12d.png)
## New Image (4x4 grid)

![new_figure_3](https://cloud.githubusercontent.com/assets/4072455/6375578/cbafd698-bccc-11e4-9386-2d834151bc9e.png)
## This also works fine for code without color bars:

![new_figure_4](https://cloud.githubusercontent.com/assets/4072455/6375692/9ab8e6fa-bccd-11e4-8343-0d7882ff3ea6.png)
## And for 'ortho' plots:

![new_figure_5](https://cloud.githubusercontent.com/assets/4072455/6375693/9abc86d4-bccd-11e4-907c-a60b5f90b426.png)

Code for producing these images, in case you'd like to test:

``` python
import matplotlib.pyplot as plt

from nilearn import datasets
from nilearn.plotting import plot_stat_map, plot_glass_brain
from nilearn.image import index_img, iter_img

msdl_atlas_dataset = datasets.fetch_msdl_atlas()
maps_img = msdl_atlas_dataset.maps

# Just a single plot
plot_stat_map(index_img(maps_img, 0), display_mode='z', cut_coords=1)

# Row of subplots
fh = plt.figure()
for pi, img in enumerate(iter_img(index_img(maps_img, slice(None, 3)))):
    ax = fh.add_subplot(1, 3, pi + 1)
    plot_stat_map(img, axes=ax, display_mode='z', cut_coords=1)

# Grid of subplots
fh = plt.figure()
for pi, img in enumerate(iter_img(index_img(maps_img, slice(None, 16)))):
    ax = fh.add_subplot(4, 4, pi + 1)
    plot_stat_map(img, axes=ax, display_mode='z', cut_coords=1)

# No colorbars:
plot_glass_brain(index_img(maps_img, 0))

# Just a single plot
plot_stat_map(index_img(maps_img, 0))

plt.show()
```
",e48569474292b89bf0f067bd9822132d06afede7,Generalize colorbar axis computations for different input axis sizes
4,pull_request_merged,464,nilearn,nilearn,AlexandreAbraham,2015-03-17 10:29:58,Generalize colorbar axis computations for different input axis sizes,97e139a52273f40c896e0e716f14016202e524fc,Pull request merge from bcipolli/nilearn:issue-461 to nilearn/nilearn:master
5,issue_comment,464,nilearn,nilearn,bthirion,2015-03-01 22:53:44,"LGTM overall.
",,
6,issue_comment,464,nilearn,nilearn,bcipolli,2015-03-06 13:16:37,"Rebased to master to test for Python 3.4 support.
",,
7,issue_comment,464,nilearn,nilearn,AlexandreAbraham,2015-03-17 10:30:03,"Thanks!
",,
8,pull_request_commit_comment,464,nilearn,nilearn,bthirion,2015-03-01 22:51:53,"Note: the _locator method seems very redundant across classes. maybe there will be something to refactor here in a future PR.
",e48569474292b89bf0f067bd9822132d06afede7,"(111, '', u'nilearn/plotting/displays.py')"
9,pull_request_commit,464,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-25 00:46:03,"Properly resize the colorbar, based on the axis size.",ff0178653d5c0d1e309a6c2e96a5f8b7cf39d865,
10,pull_request_commit,464,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-25 00:46:34,Make sure the yticks get updated with the intended format.,2bc3593e632876ee7bf1573aabc7d81e55540b89,
11,pull_request_commit,464,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-25 01:13:46,Further adjustments by specifying left and right padding to colorbar more clearly.,0a889c5bf2e115e878960e07066f312ed154c6e4,
12,pull_request_commit,464,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-25 16:45:43,"Generalize code a bit to create a ""colorbar_margin"" variable.",9f54002527c106f5fa9bb947752ca4707eab6a71,
13,pull_request_commit,464,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-25 16:56:41,Generalize code to y margins.,e48569474292b89bf0f067bd9822132d06afede7,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,459,nilearn,nilearn,bcipolli,2015-02-24 09:53:39,"Fix for #458.  Now, a bit more checking occurs before allocating memory:
- If a transposed matrix (n_features, n_slices) is passed in, it is transposed before assignment.
- If a 2D matrix with no dimensions of size `n_features` exists, a friendly error is thrown.
",start issue,Avoid exploding memory on transpose error
2,issue_closed,459,nilearn,nilearn,AlexandreAbraham,2015-02-27 00:19:29,,closed issue,Avoid exploding memory on transpose error
3,pull_request_title,459,nilearn,nilearn,bcipolli,2015-02-24 09:53:39,"Fix for #458.  Now, a bit more checking occurs before allocating memory:
- If a transposed matrix (n_features, n_slices) is passed in, it is transposed before assignment.
- If a 2D matrix with no dimensions of size `n_features` exists, a friendly error is thrown.
",370ea18296bd5a77327342ce259e49d868d2b094,Avoid exploding memory on transpose error
4,pull_request_merged,459,nilearn,nilearn,AlexandreAbraham,2015-02-27 00:19:29,Avoid exploding memory on transpose error,8f320793bc538831f31425fc059b87ff8cae13ea,Pull request merge from bcipolli/nilearn:issue-458 to nilearn/nilearn:master
5,issue_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:12:23,"While you are at it, could you look at the docstring of `_unmask_3D`, I think the shape of the input is wrong.

Also, I would propose to rename `_unmask_nd` to `_unmask_4d`, because it doesn't do any n-d at all and may confuse people trying to understand the code.
",,
6,issue_comment,459,nilearn,nilearn,bcipolli,2015-02-24 10:26:01,"Thanks for the comments!  Should all be set.
",,
7,issue_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:29:51,"Could you change l628 from `(n_samples,)` to `(n_features,)`? (Or am I wrong about this?)  
",,
8,issue_comment,459,nilearn,nilearn,bcipolli,2015-02-24 10:35:27,"@eickenberg good eye!  Just pushed that change now as well.
",,
9,issue_comment,459,nilearn,nilearn,lesteve,2015-02-24 11:57:31,"You have one test failing, probably the one with the auto transpose logic that was removed.
",,
10,issue_comment,459,nilearn,nilearn,bcipolli,2015-02-24 16:21:23,"@lesteve Fixed that.
@banilo Changed that and added tests (there were none).
Also, while creating new tests, noticed that the 3D and 4D errors for wrong shape were different.  Added the similar shape check to the 3D code, and updated the tests.
",,
11,issue_comment,459,nilearn,nilearn,AlexandreAbraham,2015-02-27 00:19:37,"Thanks !
",,
12,pull_request_commit_comment,459,nilearn,nilearn,lesteve,2015-02-24 10:00:18,"I'd be enclined to always throw if `X.shape[-1] != n_features` rather than have a special edge case that automagically works.
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')"
13,pull_request_commit_comment,459,nilearn,nilearn,AlexandreAbraham,2015-02-24 10:00:32,"I don't like this kind of magic it could lead to very weird edge cases. I think we should just raise an error.
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')"
14,pull_request_commit_comment,459,nilearn,nilearn,lesteve,2015-02-24 10:00:58,"Could you remove these two additional lines?
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/tests/test_masking.py')"
15,pull_request_commit_comment,459,nilearn,nilearn,lesteve,2015-02-24 10:01:26,"Any particular reason why you rename this function?
",370ea18296bd5a77327342ce259e49d868d2b094,"(52, '', u'nilearn/tests/test_masking.py')"
16,pull_request_commit_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:02:48,"Nitpick: Can we have `X.shape[1]` here? (By the previous checks, `X` must be 2D, and it is better to be explicit)
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')"
17,pull_request_commit_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:04:25,"I would prefer `if X.shape[0] == n_features and X.shape[1] != n_features` in order not to have inexplicable transposes one day somebody uses a lot of data or a very small mask.
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')"
18,pull_request_commit_comment,459,nilearn,nilearn,eickenberg,2015-02-24 10:09:59,"Or what Alex says, didn't see that.
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')"
19,pull_request_commit_comment,459,nilearn,nilearn,bcipolli,2015-02-24 10:25:42,"This tests errors, not warnings.
",370ea18296bd5a77327342ce259e49d868d2b094,"(52, '', u'nilearn/tests/test_masking.py')"
20,pull_request_commit_comment,459,nilearn,nilearn,lesteve,2015-02-24 10:36:53,"Right I didn't properly expand the diff and only saw the ""2D X (should be ok) test"", sorry for that
",370ea18296bd5a77327342ce259e49d868d2b094,"(52, '', u'nilearn/tests/test_masking.py')"
21,pull_request_commit_comment,459,nilearn,nilearn,GaelVaroquaux,2015-02-24 12:22:49,"+1

Sent from my phone. Please forgive brevity and mis spelling

On Feb 24, 2015, 11:00, at 11:00, ""Loïc Estève"" notifications@github.com wrote:

> > @@ -665,7 +665,15 @@ def _unmask_nd(X, mask, order=""C""):
> >      if mask.dtype != np.bool:
> >          raise ValueError(""mask must be a boolean array"")
> >      if X.ndim != 2:
> > -        raise ValueError(""X must be a 2-dimensional array"")
> > -        raise TypeError(""X must be a 2-dimensional array"")
> > -    n_features = mask.sum()
> > -    if X.shape[-1] != n_features:
> > -        # Handle (potential) transpose as a special case, as this
> > -        #   mistake can lead to system-fatal memory allocation
> >   below.
> > -        if X.shape[0] == n_features:
> > -            X = X.T
> > -        else:
> > -            raise TypeError('X must be of shape (samples, %d).' %
> >   n_features)
> 
> I'd be enclined to always throw if `X.shape[-1] != n_features` rather
> than have a special edge case that automagically works.
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/pull/459/files#r25240484
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')"
22,pull_request_commit_comment,459,nilearn,nilearn,banilo,2015-02-24 15:14:15,"rather TypeError?
",370ea18296bd5a77327342ce259e49d868d2b094,"(None, '', u'nilearn/masking.py')"
23,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-23 20:07:15,"Use TypeError for matrix dimensionality issues, for consistency.

Conflicts:
	nilearn/masking.py",c2064dfa564827a3db7549f818047db8c947f7d5,
24,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-23 22:05:47,Avoid exploding memory on transpose error.,9e27961a5c6118f963c08558287d8b8cf3ace9d3,
25,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-23 23:24:21,Fix up tests.,05c420524945de799ebb7bde0f1a1406bde08149,
26,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 09:43:25,Updating tests.,bbc1d0618f0be8d66b7305cf7159142adaced721,
27,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 10:23:57,"Remove auto-magic conversion of transpose, use index 1 instead of -1.",10f53c6309a92c27fb84ee94d1da755ff2dffc18,
28,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 10:34:38,"Fix up comments, rename function, re-lint test file.",6ae58a832fe69458d916c124638e5cf2294a0144,
29,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 16:19:25,"Switch mask.dtype != bool to TypeError, add tests.",eb1ceb9e2cca025de3e3ae5e68480e338e831e5b,
30,pull_request_commit,459,nilearn,nilearn,bcipolli@ucsd.edu,2015-02-24 16:19:57,"Add corresponding shape error change to 3D case, add tests.",370ea18296bd5a77327342ce259e49d868d2b094,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,457,nilearn,nilearn,bcipolli,2015-02-23 18:01:33,"I expect a call to `cache` with default arguments to cache the result.  It does not.

The following code to cache does not cache:

``` python
from nilearn._utils.cache_mixin import cache

def my_fun(X, Y)
     return X + Y
Z = cache(my_fun, memory='nilearn_cache')(1, 1)
```

Instead, the call must be:

``` python
Z = cache(my_fun, memory='nilearn_cache', func_memory_level=1, memory_level=1)(1, 1)
```

I suggest tweaking the semantics of `func_memory_level`, such that if `func_memory_level is None`, everything gets cached.  Put it this way: if you call `cache` without specifying a `func_memory_level`, you always want it cached--rather, than _never_ cached.

Alternately, I would like the function to raise a warning if `func_memory_level is None`.  Since `func_memory_level is None` currently means the result will  _never_ be cached, it shouldn't have been wrapped at all.. and so clearly the user's confused about the design, and we can warn them.

I would be glad to submit a PR on this, but wanted to open things to discussion first.
",start issue,Caching is disabled with default args
2,issue_closed,457,nilearn,nilearn,GaelVaroquaux,2015-07-13 12:40:52,,closed issue,Caching is disabled with default args
3,issue_comment,457,nilearn,nilearn,AlexandreAbraham,2015-02-23 21:55:39,"> I expect a call to `cache` with default arguments to cache the result. It does not.

You don't expect but yet it is the expected behavior ;). We certainly don't want to cache things if the user does not explicitely specify it. The `cache` function is a helper function, it is here to avoid doing an `if` statement each time we have to call a function that can be cached. You can see it as a `joblib.Memory(cachedir=None)`.
",,
4,issue_comment,457,nilearn,nilearn,bcipolli,2015-02-23 22:00:47,"Using the `cache` function explicitly is the user specifying it.  Within the `nilearn` codebase, ``func_memory_level` is never `None`... or the call to `cache` should simply be removed, as no user input could ever cause anything to be cached.

It seems strange to have a case where you can have a case where you wrap something in `cache`, and it can never lead to cached results (when `func_memory_level` is `None`).  Why allow that?  Am I missing a use-case above?
",,
5,issue_comment,457,nilearn,nilearn,AlexandreAbraham,2015-02-23 22:14:06,"`cache` is hidden in the `_utils` package and thus should not be called directly by the user. But I get your point, you say that `func_memory_level` should not be optional since caching is triggered by `memory` and `memory_level`.
OK, let's do it then ;).
",,
6,issue_comment,457,nilearn,nilearn,bcipolli,2015-02-23 22:25:39,"I guess I'm suggesting to make `cache` available to users, not an internal API.  Easy, ubiquitous caching is a great feature in `nilearn`, and making `cache` as a user function.

I am finding `cache` to be extremely useful.  It's interface is more consistent with how caching is done throughout `nilearn`, and makes for more concise code.  If it's too much trouble for users to pass a `joblib.Memory` object to functions, why ask them to use joblib to do any caching on their own?

Looking at the code again, I think setting both to zero by default is simplest and meaningful--if you call `cache` with no args, it means you want to cache it, always.  Adding `None` in the loop simply forces an extra check (`is None`) with no semantic addition.
",,
7,issue_comment,457,nilearn,nilearn,AlexandreAbraham,2015-02-23 22:39:50,"To be honest, I have my own caching system. I don't know if we should expose that to the user since joblib should do the job.
",,
8,issue_comment,457,nilearn,nilearn,bcipolli,2015-02-23 22:50:26,"I think nilearn is doing something in-between.  On the one hand, it allows passing strings as a ""memory"", and there's some concern for allowing users to clear the cache (so cache management and abstracting away from joblib).  On the other hand, apparently `cache` is an internal function--so to cache any of their own stuff, users have to use joblib.

I'd like to see it become more consistent--either push users to joblib.Memory, or give them more succinct, abstracted alternatives.  My vote is to create a  `nilearn.caching` module and exposing `cache` to users, then make the `cache_mixin` class work on top of that.

(p.s. I just did it now, and it was 2 minutes of work).
",,
9,issue_comment,457,nilearn,nilearn,GaelVaroquaux,2015-02-24 12:27:56,"I agree. This is an internal stuff. And it is imported from a private sub package. I am not opposed to making it easier to understand / follow but that's more about changing names and api rather than changing behavior. The behavior is tailored to our internal needs. 

Sent from my phone. Please forgive brevity and mis spelling

On Feb 24, 2015, 11:26, at 11:26, Alexandre Abraham notifications@github.com wrote:

> To be honest, I have my own caching system. I don't know if we should
> expose that to the user since joblib should do the job.
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/issues/457#issuecomment-75653464
",,
10,issue_comment,457,nilearn,nilearn,AlexandreAbraham,2015-02-24 12:39:54,"@bcipolli yet raised a point that I agree with: `func_memory_level` should not be optional.
",,
11,issue_comment,457,nilearn,nilearn,AlexandreAbraham,2015-02-24 12:41:40,"@bcipolli let's fix that. For the rest, there is an open issue about the caching system: #420.

I don't think that we can take a decision about that without user feedback.
",,
12,issue_comment,457,nilearn,nilearn,AlexandreAbraham,2015-03-16 13:05:55,"Quickly checked this one during lunch. In functions `nilearn.masking.compute_*_mask`, cache is called without memory level so the call is basically never cached. We should make memory levels mandatory and propagate in the code.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,520,nilearn,nilearn,banilo,2015-03-23 15:22:20,"tries to fix #519
",start issue,Vmaxnan
2,issue_closed,520,nilearn,nilearn,AlexandreAbraham,2015-03-27 15:10:08,,closed issue,Vmaxnan
3,pull_request_title,520,nilearn,nilearn,banilo,2015-03-23 15:22:20,"tries to fix #519
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,Vmaxnan
4,pull_request_merged,520,nilearn,nilearn,AlexandreAbraham,2015-03-27 15:10:08,Vmaxnan,3fec2ca4430b1d6b45798d99a5f7674c34398e2d,Pull request merge from banilo/nilearn:vmaxnan to nilearn/nilearn:master
5,issue_comment,520,nilearn,nilearn,GaelVaroquaux,2015-03-23 15:44:43,"Could you please add a test.
",,
6,pull_request_commit_comment,520,nilearn,nilearn,bthirion,2015-03-24 21:33:12,"Please remove these lines.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')"
7,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-25 15:30:57,"Not a good idea to pop both values if only one of them is nan.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/img_plotting.py')"
8,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-25 15:31:31,"Is there a reason to remove them in the first place?
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')"
9,pull_request_commit_comment,520,nilearn,nilearn,banilo,2015-03-25 15:35:00,"These lines do not pass the tests with the vmin/vmax patch.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')"
10,pull_request_commit_comment,520,nilearn,nilearn,GaelVaroquaux,2015-03-25 15:38:20,"> These lines do not pass the tests with the vmin/vmax patch.

Then the patch has a regression and this needs to be fixed.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')"
11,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-25 15:41:37,"Use warnings.warn
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/img_plotting.py')"
12,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-27 14:10:27,"FYI: this failing test is actually failing for a real reason because of a bug in your code. Fix it and we can merge ;)
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')"
13,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-27 14:11:46,"`if ('vmax' in kwargs and kwargs['vmax'] is not None and np.isnan(kwargs['vmax'])):`
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/img_plotting.py')"
14,pull_request_commit_comment,520,nilearn,nilearn,lesteve,2015-03-27 14:20:05,"Can you use a `with tempfile.TemporaryFile` as above? IIRC this will cause a warning with Python 3.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')"
15,pull_request_commit_comment,520,nilearn,nilearn,lesteve,2015-03-27 14:25:49,"This comment is lying
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')"
16,pull_request_commit_comment,520,nilearn,nilearn,banilo,2015-03-27 15:02:15,"Why?

Updated the rest.

2015-03-27 15:25 GMT+01:00 Loïc Estève notifications@github.com:

> In nilearn/plotting/tests/test_img_plotting.py
> https://github.com/nilearn/nilearn/pull/520#discussion_r27298367:
> 
> > -    # Test saving with empty plot
> 
> This comment is lying
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/520/files#r27298367.

## 

Viele Grüße,
Danilo
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')"
17,pull_request_commit_comment,520,nilearn,nilearn,lesteve,2015-03-27 15:33:36,"It would be great to check that the expected warning has been emitted. Look at `git grep catch_warnings` for some examples in our code.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(20, '', u'nilearn/plotting/tests/test_img_plotting.py')"
18,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-23 15:18:03,not allow nan for vmin/max,d3241bb2a6c241faa8acd2b6fde6565e90256ab0,
19,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-23 15:20:03,Add tip,9f1830d0ca76cfe1abe5795ab71762a24faecf72,
20,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-24 12:32:27,added test for vmax=nan,e1d206e89d625dc417e2feafddb192d72c89944d,
21,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-25 15:40:37,cleanups,929581ad603b239e282b4cd1b83cd0d8cb8b4204,
22,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-25 17:55:41,use warnings,07dd94c61698eccad9f614f1b6ecb2505fc251ee,
23,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-27 15:02:20,cleanups,c72d79bfc57f390ad84ad02c8825bd007310b866,
24,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-27 15:04:44,improve new test,72089d5f9fa21cabb5bd8fb202b817b3973801a2,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,416,nilearn,nilearn,banilo,2015-02-08 10:29:49,"Should be self-explanatory
",start issue,[ENH] function for nifti header comparison in _utils
2,issue_closed,416,nilearn,nilearn,AlexandreAbraham,2015-03-09 13:40:57,,closed issue,[ENH] function for nifti header comparison in _utils
3,pull_request_title,416,nilearn,nilearn,banilo,2015-02-08 10:29:49,"Should be self-explanatory
",bd8590ed067be171532d40e0e414bc392afbd7e0,[ENH] function for nifti header comparison in _utils
4,issue_comment,416,nilearn,nilearn,GaelVaroquaux,2015-02-08 11:06:51,"why would you want to compare headers?  This is a serious question: I don't see the use case of such a generic comparison of all the fields. 
",,
5,issue_comment,416,nilearn,nilearn,GaelVaroquaux,2015-02-08 11:06:58,"why would you want to compare headers?  This is a serious question: I don't see the use case of such a generic comparison of all the fields. 
",,
6,issue_comment,416,nilearn,nilearn,GaelVaroquaux,2015-02-09 12:42:57,"I find that a lot of these justifications are ""will be useful"", and not
directly useful. Thus, in favor of the YAGNI principle, I lean on the
options of not doing it.

Also, I believe that exact comparison of headers is seldom a good idea.
Things like cal_min and cal_max are data dependent, and should probably
not be compared. My view is that to do anything with a nifti header, one
should understand what's in there and be a bit specific about it.
",,
