,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
9228,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 13:32:07,added comments simplified code,8d23a8df975e496d2b9a77d0551e7c015fd5de62,,api.github.com,,False,[],[],[],[],2015-07-14
9229,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 13:32:17,fixed the demo,d7f67ef6e404ad4b22366b7c6a891c9e7dcba6b1,,api.github.com,,False,[],[],[],[],2015-07-14
9230,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 15:15:49,fixed sign,d34625431f5871d327433756bdab5417a10ea623,,api.github.com,,False,[],[],[],[],2015-07-14
9231,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 15:16:02,refactor demos,b4fd01ca09f98499892c10e16af37b09c35b369c,,api.github.com,,False,[],[],[],[],2015-07-14
9232,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 15:24:55,reference the example in docstring,46b4cd2376c10379940a86b9da7038261c6b6b5d,,api.github.com,,False,[],[],[],[],2015-07-14
9233,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 16:59:49,Revert zero threshold.,317ddc24d4f38a7d0c9c8144ecf239605f112e4e,,api.github.com,,False,[],[],[],[],2015-07-14
9234,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 17:01:59,sync with upstream,eb23cdd3ede1848cb49a78e654f9df8274a41765,,api.github.com,,False,[],[],[],[],2015-07-14
9235,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 17:20:09,Added a mention of of the new glass brain functionality.,2baa458775f7bf8a7deab883a5ef7d287270fd58,,api.github.com,,False,[],[],[],[],2015-07-14
9236,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-14 17:25:06,fixed identation,4ecde4067a9a15a8bdd446f0b97a0b6e246be1c3,,api.github.com,,False,[],[],[],[],2015-07-14
9237,pull_request_commit,664.0,nilearn,nilearn,AlexandreAbraham,2015-07-15 08:45:29,Reorganize ids in ADHD test,436ed34b32be549c893d5fa3ac64f9798e3e0cc3,,api.github.com,,False,[],[],[],[],2015-07-15
9238,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 09:42:08,PEP8,c85891d74f0a2234f7ba9d8964e7d48ad42fbadc,,api.github.com,,False,[],[],[],[],2015-07-15
9239,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 09:48:12,extracted common function,a9b7477f17726a72309cc47bac285c6f39974594,,api.github.com,,False,[],[],[],[],2015-07-15
9240,pull_request_commit,664.0,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:17:51,"BUG: fix doc tests

Fix #668",f9f2d47a3d62adf194a1049b4bb8f8ba5b5aa24c,,api.github.com,,False,[],"[{u'raw': u'#668', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'668', u'']}]",[],[],2015-07-15
9241,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 11:44:36,Refactoring examples and docs.,4f6723041a588ee67a1ed7e73d8f132b2f01756d,,api.github.com,,False,[],[],[],[],2015-07-15
9242,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 11:48:09,revert t map import,b5282b330b8f0ff66da2042e5a3d3b497883d139,,api.github.com,,False,[],[],[],[],2015-07-15
9243,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 12:36:15,pep and small refactoring,7d09c9c1bab3092ed103de9b65af8298bc7b436e,,api.github.com,,False,[],[],[],[],2015-07-15
9244,pull_request_commit,664.0,nilearn,nilearn,lesteve,2015-07-15 13:50:45,"Slight improvement of the 32-bit python fix

Using i8 dtype to be more explicit",d57331e10939e8472aa8b666abfdabd2970d0b8a,,api.github.com,,False,[],[],[],[],2015-07-15
9249,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-06-27 08:56:00,new_img_like: niimg compat,2a04f4153bc2a6d85fd72ce375df83ea546fd9b2,,api.github.com,,False,[],[],[],[],2015-06-27
9250,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-06-29 19:08:01,added wrapper,a3b7137257c07e51027ea16659f40da9f8fea913,,api.github.com,,False,[],[],[],[],2015-06-29
9251,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-14 11:51:12,restore circular import,705409380f0d1f173edc66df18a548de1b048bb6,,api.github.com,,False,[],[],[],[],2015-07-14
9252,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-15 11:31:32,iterm,cb97842b39b1e38a55b6624ac3612a2cbbcd490e,,api.github.com,,False,[],[],[],[],2015-07-15
9253,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-15 14:46:10,fix im/exports,087787299045859c3a36178d756b2ae75da7ae7e,,api.github.com,,False,[],[],[],[],2015-07-15
9254,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-15 16:43:43,update setup.py,14711fd11cc271fad92c92e27f73b3aa5fde61ac,,api.github.com,,False,[],[],[],[],2015-07-15
9255,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-15 17:02:20,add missing init file,11a9de182fb8d08b4ded334057fc77af56d124f7,,api.github.com,,False,[],[],[],[],2015-07-15
9256,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-16 06:17:10,cosmit,5c418526f5b9037ae38fde2399fabf6a1873aecc,,api.github.com,,False,[],[],[],[],2015-07-16
9262,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-06-23 08:48:09,"Attempts to fix function threshold towards a more generic usage
and some minor documentation changes",cba0de011353226da3a7ad710178a1217bb20a33,,api.github.com,,False,[],[],[],[],2015-06-23
9263,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-06-23 08:53:57,Removed unwanted lines,1da7e086f3136a9ffe704b54393a6d107dbdd4ba,,api.github.com,,False,[],[],[],[],2015-06-23
9264,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-06-23 14:19:30,"Changed some code in check_threshold function and addressed some comments
changing image name in plotting doc",77b5fb7770da84d7b094aa55b8b73ddfea42ad46,,api.github.com,,False,[],[],[],[],2015-06-23
9265,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-06-26 10:58:43,Added tests and fixed some pep8 errors,493c961d463a45c0f6b2b91142a46640a2bedb8e,,api.github.com,,False,[],[],[],[],2015-06-26
9266,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-06-29 11:59:43,Fixed almost all comments,75137ca00ef71c9758137bbb12a90c1b56ef1e51,,api.github.com,,False,[],[],[],[],2015-06-29
9267,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-06-29 21:00:56,Attempts to fix calling add_contours only once to display both contours and fillings,8ccb8ddb3e0b71d688ea5fdd61193d3c4133e8a8,,api.github.com,,False,[],[],[],[],2015-06-29
9268,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-07-12 09:34:22,Added the example which shows visualizing the available 4D atlas maps,823d190ab5f0afe5adac8bf9e69bb7705e2ba980,,api.github.com,,False,[],[],[],[],2015-07-12
9269,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-07-12 11:49:54,"Fixed ""if"" bug",50dcc504c503c29a2c0bd7b69e567885a05a17ae,,api.github.com,,False,[],[],[],[],2015-07-12
9270,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-07-13 11:28:45,Added test to check the output of a score percentile in check_threshold,1300f4b6bd13a289651af1b2777a77805dad9ddc,,api.github.com,,False,[],[],[],[],2015-07-13
9271,pull_request_commit,664.0,nilearn,nilearn,GaelVaroquaux,2015-07-14 09:24:46,"ENH: tweak default for plot_prob_atlas

Also, add more atlases in the example",0eece316eb586b46356c328830f7d892a380e0f4,,api.github.com,,False,[],[],[],[],2015-07-14
9272,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-07-14 09:55:56,"Renamed plot_probabilistic_atlas to plot_overlay and changed
documentation related to plot_probabilistic_atlas",c96c180b4a62565077a5eced56dce2a91a7de650,,api.github.com,,False,[],[],[],[],2015-07-14
9273,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 12:44:54,initial circleCI file,ebca443eb112422e6ce11382480a38e1e256f7d5,,api.github.com,,False,[],[],[],[],2015-07-15
9274,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 13:01:20,added dependencies,8d0b01ec5e92bb8019a1ec3c295409a8fc18f01c,,api.github.com,,False,[],[],[],[],2015-07-15
9275,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-07-16 07:50:05,Adderessed some recent comments,ea0339d726f29a131512db027589132cdeca7270,,api.github.com,,False,[],[],[],[],2015-07-16
9276,pull_request_commit,664.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:06:10,"MAINT: have 'make doc' not build example

This is a change of defaults in the Makefile",66a50a41077fb3fad35b17929a91aa2a07731b64,,api.github.com,,False,[],[],[],[],2015-07-16
9277,pull_request_commit,664.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 08:11:06,Use new_img_like everywhere.,c396f0f178aa015090f108443bc00c789072c74c,,api.github.com,,False,[],[],[],[],2015-07-16
9278,pull_request_commit,664.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:35:11,MAINT: now minimum requirement for sklearn is 0.13,3fad1ec519d244a9ef110c8f5ef5f5a2a0d2c43f,,api.github.com,,False,[],[],[],[],2015-07-16
9279,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-16 08:58:33,integrated Loics comment,45fabe6934625f42294822af3ac4f50d153a9b17,,api.github.com,,False,[],[],[],[],2015-07-16
9280,pull_request_commit,664.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 09:26:53,"MAINT: examples are not run by default for docs

Make it really sure that examples are not run by default when building
docs

Related to sphinx-gallery-#46",4013d0efbffa14e77085aa1bf2d37e2d1869dd81,,api.github.com,,False,[],"[{u'raw': u'sphinx-gallery-#46', u'refstyle': u'o#d', u'parts': [u'sphinx-gallery-', u'nilearn', u'46', u'']}]",[],[],2015-07-16
9281,pull_request_commit,664.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 10:48:12,"MAINT: actually make doc not run examples

Fix the error in 84d2ca7",b1dc5bd9bf4305378cb31fa5bb0fff5efeeca12d,,api.github.com,,False,[],[],[],[],2015-07-16
9282,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 13:07:43,sklearn -> scikit-learn,2685729591dd08470f981d5ebb9d4f4675aed1df,,api.github.com,,False,[],[],[],[],2015-07-15
9283,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 13:30:36,added penv,cd6cab7135bffcfaeaa7b719fbfe0d457fc422d3,,api.github.com,,False,[],[],[],[],2015-07-15
9284,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 13:47:16,simplify,71095e7b77489502be0285f3d4ca8b510a107f2f,,api.github.com,,False,[],[],[],[],2015-07-15
9285,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 14:40:59,install yourself!,d3fc704452c781ddfc24fa8fe3beb33ffec733fd,,api.github.com,,False,[],[],[],[],2015-07-15
9286,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 15:13:20,added missing dependency,1e3f9751d62c3f2fac20276e11497f6bb4d6015a,,api.github.com,,False,[],[],[],[],2015-07-15
9287,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 15:19:49,adde Pillow dependency,cc6f752c5891be9f1266bdee23d16ec34381df2b,,api.github.com,,False,[],[],[],[],2015-07-15
9288,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-15 15:27:48,added cache,66d88711a78ed1b08e8652c223911ff4b3ab38f9,,api.github.com,,False,[],[],[],[],2015-07-15
9289,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 06:25:30,fixed make commands,472df769703448df5826929764cb14e9de35fb0d,,api.github.com,,False,[],[],[],[],2015-07-16
9290,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 07:57:47,move make doc to dependencies to allow caching; catch failing examples,5598c6818ab34698acaa73751092af6d900b73a3,,api.github.com,,False,[],[],[],[],2015-07-16
9291,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 09:00:32,Add artifact collection.,69b364d47ec411b9716325a4432b9e2db535b2b1,,api.github.com,,False,[],[],[],[],2015-07-16
9292,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 09:10:49,cleanup,cc192d66c53b07c3d1db67e996d488d9cd776c22,,api.github.com,,False,[],[],[],[],2015-07-16
9293,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 10:19:59,fixed log parsing,b5d4291deed991cc19767c04c3e3ee84300595fa,,api.github.com,,False,[],[],[],[],2015-07-16
9294,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 10:47:20,added log to the artifacts,20bbe42c9b714d9cc2770615cf68ffb53b41bcb3,,api.github.com,,False,[],[],[],[],2015-07-16
9295,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-06-27 03:33:29,double-checked manipulation docs,3fc6ddc8119f6964a242870a1de9f22dc3af3ae1,,api.github.com,,False,[],[],[],[],2015-06-27
9296,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-16 08:34:00,cosmit,e16cbc6b76005a6ce13175c355ae19a02681a854,,api.github.com,,False,[],[],[],[],2015-07-16
9297,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 11:10:57,fixed stderr redirect,d0270271c6f0f92f87e434a0cc3afdc0db6b006e,,api.github.com,,False,[],[],[],[],2015-07-16
9298,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-07-16 12:11:55,Addressed all the comments at maximum,8e957ba59a82afee60dde6df1ecf52cbaf0ad9be,,api.github.com,,False,[],[],[],[],2015-07-16
9299,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 12:15:53,debug run,caf73fdcdf832594dcbbdbf508fe22ad243e29f1,,api.github.com,,False,[],[],[],[],2015-07-16
9300,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-07-16 12:30:48,Added threshold doc correction,92afe38289c6e658e42b7aa7f931c0ddf7c83aea,,api.github.com,,False,[],[],[],[],2015-07-16
9301,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 12:40:40,"Revert ""debug run""

This reverts commit 7ef94d1cbd19881080a45364e2d78e0b0fde9185.",49664c8879368e8e2dcb167a53295b44b13d0a69,,api.github.com,,False,[],[],[],[],2015-07-16
9302,pull_request_commit,664.0,nilearn,nilearn,banilo,2015-07-16 12:53:53,integrate Loics comments,800d6d3d5e37eaa22f750808a88cac236a2bcea5,,api.github.com,,False,[],[],[],[],2015-07-16
9303,pull_request_commit,664.0,nilearn,nilearn,KamalakerDadi,2015-07-16 13:14:53,Final fix related to documentation in plotting and references,552b20837ff62ac38d5b2f139cfcb15cda7df96f,,api.github.com,,False,[],[],[],[],2015-07-16
9304,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 13:33:43,Intentionally breaking one of the examples,62fa5567dd76d91151a3cce53a513a3b531d6d6a,,api.github.com,,False,[],[],[],[],2015-07-16
9305,pull_request_commit,664.0,nilearn,nilearn,chrisfilo,2015-07-16 13:50:17,"Revert ""Intentionally breaking one of the examples""

This reverts commit c0b0fe0049078a7cc8bfca2b361e40c6acf7a82a.",fca6c31903e1ae0a2f5dca8674c3d519bca108b9,,api.github.com,,False,[],[],[],[],2015-07-16
9307,pull_request_commit,664.0,nilearn,nilearn,juhuntenburg,2015-07-13 16:54:37,adding example using destrieux atlas,ae0d19d59ffb5de8754f031b3de0ecded54f2e87,,api.github.com,,False,[],[],[],[],2015-07-13
9308,pull_request_commit,664.0,nilearn,nilearn,juhuntenburg,2015-07-14 09:25:48,"simplifying code, reducing subjects",49cd7322ae8637678ef02ff41805b4c5f76929a9,,api.github.com,,False,[],[],[],[],2015-07-14
9309,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-14 09:46:49,added get_parcellation_coordinates function,9a698a48707484ae6b315d1f89dfd8f3de82cfce,,api.github.com,,False,[],[],[],[],2015-07-14
9310,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-14 13:53:08,fixed to return dictionary with label regions and coords,4cc1dbdae0698291733155b31f550a34f3a66888,,api.github.com,,False,[],[],[],[],2015-07-14
9311,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-14 14:19:01,return labels and coords as separate lists,033150c8bf6dc33c5d00380d8a82021bcd525f14,,api.github.com,,False,[],[],[],[],2015-07-14
9312,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-14 17:15:11,added background_label parameter and now transforming coords out of loop,9fd27da1cbcff8a5577d1a4d5bc31b5c707a81a8,,api.github.com,,False,[],[],[],[],2015-07-14
9313,pull_request_commit,664.0,nilearn,nilearn,juhuntenburg,2015-07-15 08:56:59,improving descriptions,9d0daac1d716f5134a55bbbdfec08b7691252780,,api.github.com,,False,[],[],[],[],2015-07-15
9314,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-15 12:32:31,referenced functions for prob and parcel atlas cut_coords,7a3b0f90af3c35cb0085e96ad862ded9a26b72b2,,api.github.com,,False,[],[],[],[],2015-07-15
9315,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 07:45:41,added find atlas cut_coords narrative,f9a5d3738fc774ea25ad73ef41a54fcec1c0fcf6,,api.github.com,,False,[],[],[],[],2015-07-16
9316,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 07:48:06,added find atlas cut_coords see also,8488097f1b05839412e0ed46b585c47bd2b960fb,,api.github.com,,False,[],[],[],[],2015-07-16
9317,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 08:02:32,find atlas cut_coords to init,592e2c1b6d1f3834ecf0377e00e7000315a28f25,,api.github.com,,False,[],[],[],[],2015-07-16
9318,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 08:07:47,"removed redundancies, takes largest connect component",2fe81eaadc0dd275efb73284fafc255dda0f5d7c,,api.github.com,,False,[],[],[],[],2015-07-16
9319,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 13:30:34,renamed parcellation func,3c6113d6246cb105bb1bce22ac00b6797c4d97bc,,api.github.com,,False,[],[],[],[],2015-07-16
9320,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 13:31:31,simplified narrative with bullets,ca7d98de0d2c20345d5996ebe5e64655918f6f75,,api.github.com,,False,[],[],[],[],2015-07-16
9321,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 13:33:37,coord grab fixed to go with new label_return param,60060132823ea3fbeebcc215ccfd91db8d36f8ed,,api.github.com,,False,[],[],[],[],2015-07-16
9322,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 13:35:10,seealso fix,17770a26c25879068062a82a395ef2e49f765e66,,api.github.com,,False,[],[],[],[],2015-07-16
9323,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 14:10:53,"return_label_names param, renamed func,  label_count corrected, pep8",67dc9d4058f3aa8f2870c6bb87d52fe482a98484,,api.github.com,,False,[],[],[],[],2015-07-16
9324,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 14:35:05,docstring,0f99989ba8ed927b813ec5d0cf84b6d69bd4aa7e,,api.github.com,,False,[],[],[],[],2015-07-16
9325,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 14:57:30,tests for find_probabolistic_atlas_cut_coords,53af90b8333d4c2b98b46343ee71a64e6a3227f9,,api.github.com,,False,[],[],[],[],2015-07-16
9326,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-16 16:16:19,indent,66eb60538c4f2fbaaee4c0c02da73f5cadad1c39,,api.github.com,,False,[],[],[],[],2015-07-16
9327,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-17 10:13:37,"fixes bug in taking largest component and check image, tests amened and passed",ea860450a265ec2337f115defc33c24638c1737c,,api.github.com,,False,[],[],[],[],2015-07-17
9328,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-17 12:51:50,plots connectomes instead of mats with computed parcel cut coords,c6eeaebfaa872b284769c0d8e51705ba2418293c,,api.github.com,,False,[],[],[],[],2015-07-17
9329,pull_request_commit,664.0,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-17 15:32:30,pep8,c12e6d59b038d1b99d910410ade39f55209594c8,,api.github.com,,False,[],[],[],[],2015-07-17
9334,pull_request_commit,665.0,nilearn,nilearn,AlexandreAbraham,2015-07-14 14:29:37,Factorize code in NiftiLabelsMasker and NiftiMapsMasker,43e2e07719c94344a626682e432741c5d68e97b1,,api.github.com,,False,[],[],[],[],2015-07-14
9335,pull_request_commit,665.0,nilearn,nilearn,AlexandreAbraham,2015-07-15 14:32:49,Fix glitches,2fc2c3a604cec20aadb5ebb7385ea934870f009f,,api.github.com,,False,[],[],[],[],2015-07-15
9336,pull_request_commit,666.0,nilearn,nilearn,AlexandreAbraham,2015-07-14 16:00:59,Move new_img_like in image,5fe4c3ed9689d6e6c5027b2939017028979f6ed1,,api.github.com,,False,[],[],[],[],2015-07-14
9337,pull_request_commit,672.0,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:17:51,"BUG: fix doc tests

Fix #668",b843145311abb888be8249a66936d3bc652cbdea,,api.github.com,,False,[],"[{u'raw': u'#668', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'668', u'']}]",[],[],2015-07-15
9338,pull_request_commit,673.0,nilearn,nilearn,GaelVaroquaux,2015-07-15 11:06:47,"MAINT: test docs in travis

MAINT: test docs only with matplotlib
MAINT: travis: only run doc-tests with matplotlib
MAINT: skip doc tests that vary in python versions",a72d117d540e74897e038d80e3f038f85e8aef40,,api.github.com,,False,[],[],[],[],2015-07-15
9339,pull_request_commit,674.0,nilearn,nilearn,dohmatob,2015-07-15 11:09:34,still fixing issue #658,d27bee725336afd0f3b4464d05f4bf09b374fe05,,api.github.com,,False,[],"[{u'raw': u'#658', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'658', u'']}]",[],[],2015-07-15
9340,pull_request_commit,675.0,nilearn,nilearn,dohmatob,2015-07-15 09:15:19,Inserted full-stops at end of docstring one-liners,4d17bb7b873aaa5b57e77b01d651da90abd856fc,,api.github.com,,False,[],[],[],[],2015-07-15
9341,pull_request_commit,675.0,nilearn,nilearn,dohmatob,2015-07-15 09:15:37,fixups,a8c5575bd6b631fe19a89d4d25326100b7121d06,,api.github.com,,False,[],[],[],[],2015-07-15
9342,pull_request_commit,675.0,nilearn,nilearn,dohmatob,2015-07-15 09:18:12,more punctuation,a88b0e2abe15164eb7f971a04788a44cb9fb2678,,api.github.com,,False,[],[],[],[],2015-07-15
9343,pull_request_commit,675.0,nilearn,nilearn,dohmatob,2015-07-15 09:54:49,pep8 + fix for issue #671,ec1d31eafa79571dbb6806373213f012966a4eb1,,api.github.com,,False,[],"[{u'raw': u'#671', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'671', u'']}]",[],[],2015-07-15
9344,pull_request_commit,675.0,nilearn,nilearn,dohmatob,2015-07-15 11:39:09,fixups,151ff24f25198d9aece2a387d16f745f10c216df,,api.github.com,,False,[],[],[],[],2015-07-15
9345,pull_request_commit,676.0,nilearn,nilearn,arthurmensch,2015-07-08 09:35:00,Base code for l1 dictionary learning,4f0de556647fd12505ababbb827e05760219f0da,,api.github.com,,False,[],[],[],[],2015-07-08
9346,pull_request_commit,676.0,nilearn,nilearn,arthurmensch,2015-07-16 16:45:16,Addressed comments,10a94a39a95f2773cafe3bf2b8c1637038b94cae,,api.github.com,,False,[],[],[],[],2015-07-16
9347,pull_request_commit,676.0,nilearn,nilearn,arthurmensch,2015-07-16 16:51:53,Addressed comments,368ba33403c2b730dcbd81d669882f50540449b7,,api.github.com,,False,[],[],[],[],2015-07-16
9348,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-01 08:52:20,classification on different connectivity measures,d9644019bfa793b7f87d16a6005df0f8a1dbcb51,,api.github.com,,False,[],[],[],[],2015-07-01
9349,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-02 12:03:16,"added classifiers, fixed same cv across experiments",9b5be80e771b791637e07b896c292e5a25e7be33,,api.github.com,,False,[],[],[],[],2015-07-02
9350,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-02 20:00:49,fixed random state,c81a77a36b3b91b2745ee7c02177428d2c92e1fa,,api.github.com,,False,[],[],[],[],2015-07-02
9351,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-01 08:52:20,classification on different connectivity measures,613499eb6ca3bc47b050d7c42e58a66b154483b2,,api.github.com,,False,[],[],[],[],2015-07-01
9352,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-02 12:03:16,"added classifiers, fixed same cv across experiments",136f8718fce569dd8829d9a5c00c9dd8b727443c,,api.github.com,,False,[],[],[],[],2015-07-02
9353,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-02 20:00:49,fixed random state,e98cd373f27b99ecd222838fce35ff80bba4df42,,api.github.com,,False,[],[],[],[],2015-07-02
9354,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-04 11:12:55,minor changes,bb9b21fedf9692150f1e77c1350c6bce880d7850,,api.github.com,,False,[],[],[],[],2015-07-04
9355,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-12 16:00:54,best score,3daebb18d2a89ef304790d46fabeef096e59b531,,api.github.com,,False,[],[],[],[],2015-07-12
9356,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 15:17:19,classif,4c44eac4148a8b8e411287ef30569319bc0fd067,,api.github.com,,False,[],[],[],[],2015-07-15
9357,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 15:20:56,"Merge branch 'tangent_classif' of github.com:salma1601/nilearn into tangent_classif

Conflicts:
	examples/connectivity/plot_adhd_tangent.py
	nilearn/connectivity/embedding.py
	nilearn/connectivity/tests/test_embedding.py",ca1a95631c474c5e3349a92e727ea5eec6191f52,,api.github.com,,False,[],[],[],[],2015-07-15
9358,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 17:47:30,replaced mean_cov_ by tangent_mean_,ed65e487d088ace9153b9727448b0b68713d0fb6,,api.github.com,,False,[],[],[],[],2015-07-15
9359,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 18:12:25,removed nose.tools.assert_is_instance,695c7c9693eab26f6f4c1ad9548daf4817ab24da,,api.github.com,,False,[],[],[],[],2015-07-15
9360,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 18:34:32,removed nose.tools.assert_greater,b4c16e10eb52d463c21e52a257b6e999fa5ca539,,api.github.com,,False,[],[],[],[],2015-07-15
